date,maturity_month,bridge_segment,session,source,total_call_oi,total_put_oi,total_call_volume,total_put_volume,call_wall_strike,put_wall_strike,call_wall_oi,put_wall_oi,call_wall_volume,put_wall_volume,call_wall_candidate_count,put_wall_candidate_count,call_wall_candidate_strikes,put_wall_candidate_strikes,call_wall_tie,put_wall_tie,call_wall_status,put_wall_status,analysis_status,expiry_status,wall_selection_rule,oi_put_call_ratio,volume_put_call_ratio,call_wall_oi_change_1d,call_wall_strike_change_1d,put_wall_oi_change_1d,put_wall_strike_change_1d,call_wall_distance,call_wall_distance_pct,call_wall_warning,put_wall_distance,put_wall_distance_pct,put_wall_warning,front_selection_rule,underlying_price,underlying_source,underlying_dataset,underlying_pit_status
2026-03-26,2026-04,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,107593,168323,62066,73472,1025.0,375.0,14350,22679,14670.0,4165.0,1,1,1025,375,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.5644419246605263,1.1837721135565369,533.0,0.0,-511.0,0.0,216.11,26.7168589054136,,-433.89,-53.64017357119016,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,808.89,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-03-27,2026-04,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,121333,180561,96946,134123,1025.0,375.0,18028,27075,14316.0,12550.0,1,1,1025,375,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.4881441981983468,1.3834815257978668,3678.0,0.0,4396.0,0.0,219.81,27.2991467852308,,-430.19000000000005,-53.42714142003751,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,805.19,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-03-30,2026-04,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,127897,188713,78006,117805,1025.0,375.0,19674,27174,10325.0,13495.0,1,1,1025,375,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.475507635050079,1.510204343255647,1646.0,0.0,99.0,0.0,244.67999999999995,31.35636661882304,,-405.3200000000001,-51.942792700430594,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,780.32,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-03-31,2026-04,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,133942,197563,112150,152567,1025.0,375.0,19894,28599,10605.0,6718.0,1,1,1025,375,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.4749891744187782,1.360383415069104,220.0,0.0,1425.0,0.0,280.42999999999995,37.66334931571242,,-369.5700000000001,-49.63536000644668,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,744.57,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-04-01,2026-04,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,134152,210649,130292,177572,1025.0,375.0,18957,29343,12824.0,10281.0,1,1,1025,375,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.5702263104538137,1.3628772296073437,-937.0,0.0,744.0,0.0,211.16,25.94613191782169,,-438.84,-53.92214685933353,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,813.84,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-04-02,2026-04,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,132637,207061,124978,202625,1025.0,375.0,17236,29180,14111.0,8952.0,1,1,1025,375,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.561110399059086,1.621285346220935,-1721.0,0.0,-163.0,0.0,250.37,32.32123723584164,,-399.63,-51.58979125517988,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,774.63,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-04-03,2026-04,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,134647,213126,76945,102352,1025.0,375.0,15603,29900,3127.0,140.0,1,1,1025,375,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.5828499706640329,1.3301968938852426,-1633.0,0.0,720.0,0.0,226.67999999999995,28.39462872031264,,-423.3200000000001,-53.026355346227085,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,798.32,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-04-06,2026-04,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,140082,216977,124091,110904,1025.0,375.0,14718,29913,4615.0,25.0,1,1,1025,375,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.5489284847446496,0.8937312133837264,-885.0,0.0,13.0,0.0,213.16,26.25640520299566,,-436.84,-53.80863224280647,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,811.84,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-04-07,2026-04,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,153454,227707,263476,236037,1025.0,375.0,15470,29929,10653.0,119.0,1,1,1025,375,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.4838779047792825,0.8958576872276792,752.0,0.0,16.0,0.0,203.9,24.832541712337107,,-446.1,-54.32955791012057,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,821.1,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-04-08,2026-04,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,161567,258586,457481,386477,1025.0,375.0,14745,29931,12896.0,10.0,1,1,1025,375,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.6004877233593493,0.8447935542678275,-725.0,0.0,2.0,0.0,142.19000000000003,16.106523487500148,,-507.81,-57.522003602134085,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,882.81,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-04-09,2026-04,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,0,0,845848,624286,,,0,0,,,261,261,375|377.5|380|382.5|385|387.5|390|392.5|395|397.5|400|402.5|405|407.5|410|412.5|415|417.5|420|422.5|425|427.5|430|432.5|435|437.5|440|442.5|445|447.5|450|452.5|455|457.5|460|462.5|465|467.5|470|472.5|475|477.5|480|482.5|485|487.5|490|492.5|495|497.5|500|502.5|505|507.5|510|512.5|515|517.5|520|522.5|525|527.5|530|532.5|535|537.5|540|542.5|545|547.5|550|552.5|555|557.5|560|562.5|565|567.5|570|572.5|575|577.5|580|582.5|585|587.5|590|592.5|595|597.5|600|602.5|605|607.5|610|612.5|615|617.5|620|622.5|625|627.5|630|632.5|635|637.5|640|642.5|645|647.5|650|652.5|655|657.5|660|662.5|665|667.5|670|672.5|675|677.5|680|682.5|685|687.5|690|692.5|695|697.5|700|702.5|705|707.5|710|712.5|715|717.5|720|722.5|725|727.5|730|732.5|735|737.5|740|742.5|745|747.5|750|752.5|755|757.5|760|762.5|765|767.5|770|772.5|775|777.5|780|782.5|785|787.5|790|792.5|795|797.5|800|802.5|805|807.5|810|812.5|815|817.5|820|822.5|825|827.5|830|832.5|835|837.5|840|842.5|845|847.5|850|852.5|855|857.5|860|862.5|865|867.5|870|872.5|875|877.5|880|882.5|885|887.5|890|892.5|895|897.5|900|902.5|905|907.5|910|912.5|915|917.5|920|922.5|925|927.5|930|932.5|935|937.5|940|942.5|945|947.5|950|952.5|955|957.5|960|962.5|965|967.5|970|972.5|975|977.5|980|982.5|985|987.5|990|992.5|995|997.5|1000|1002.5|1005|1007.5|1010|1012.5|1015|1017.5|1020|1022.5|1025,375|377.5|380|382.5|385|387.5|390|392.5|395|397.5|400|402.5|405|407.5|410|412.5|415|417.5|420|422.5|425|427.5|430|432.5|435|437.5|440|442.5|445|447.5|450|452.5|455|457.5|460|462.5|465|467.5|470|472.5|475|477.5|480|482.5|485|487.5|490|492.5|495|497.5|500|502.5|505|507.5|510|512.5|515|517.5|520|522.5|525|527.5|530|532.5|535|537.5|540|542.5|545|547.5|550|552.5|555|557.5|560|562.5|565|567.5|570|572.5|575|577.5|580|582.5|585|587.5|590|592.5|595|597.5|600|602.5|605|607.5|610|612.5|615|617.5|620|622.5|625|627.5|630|632.5|635|637.5|640|642.5|645|647.5|650|652.5|655|657.5|660|662.5|665|667.5|670|672.5|675|677.5|680|682.5|685|687.5|690|692.5|695|697.5|700|702.5|705|707.5|710|712.5|715|717.5|720|722.5|725|727.5|730|732.5|735|737.5|740|742.5|745|747.5|750|752.5|755|757.5|760|762.5|765|767.5|770|772.5|775|777.5|780|782.5|785|787.5|790|792.5|795|797.5|800|802.5|805|807.5|810|812.5|815|817.5|820|822.5|825|827.5|830|832.5|835|837.5|840|842.5|845|847.5|850|852.5|855|857.5|860|862.5|865|867.5|870|872.5|875|877.5|880|882.5|885|887.5|890|892.5|895|897.5|900|902.5|905|907.5|910|912.5|915|917.5|920|922.5|925|927.5|930|932.5|935|937.5|940|942.5|945|947.5|950|952.5|955|957.5|960|962.5|965|967.5|970|972.5|975|977.5|980|982.5|985|987.5|990|992.5|995|997.5|1000|1002.5|1005|1007.5|1010|1012.5|1015|1017.5|1020|1022.5|1025,True,True,NO_OPEN_INTEREST,NO_OPEN_INTEREST,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,,0.7380593203507013,-14745.0,,-29931.0,,,,,,,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,865.75,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-04-10,2026-05,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,36517,68934,12156,53284,1025.0,420.0,4643,7933,6726.0,5780.0,1,1,1025,420,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.8877235260289729,4.383349786113853,810.0,155.0,2365.0,0.0,146.22000000000003,16.638976763239953,,-458.78,-52.20646805798948,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,878.78,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-04-13,2026-05,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,38889,77465,10984,36996,1025.0,420.0,5724,9232,7243.0,4335.0,1,1,1025,420,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.9919514515672807,3.368171886380189,1081.0,0.0,1299.0,0.0,154.22000000000003,17.71055834998507,,-450.78,-51.76738096878661,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,870.78,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-04-14,2026-05,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,43931,95064,19382,83358,1025.0,420.0,6239,13456,9739.0,6331.0,1,1,1025,420,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.1639389041906627,4.300794551645857,515.0,0.0,4224.0,0.0,128.0,14.269788182831666,,-477.0,-53.17725752508361,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,897.0,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-04-15,2026-05,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,49358,112814,19495,88858,1025.0,420.0,8971,14184,11040.0,5094.0,1,1,1025,420,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.285627456541999,4.557989228007181,2732.0,0.0,728.0,0.0,108.39999999999998,11.826314641064805,,-496.6,-54.1784857080515,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,916.6,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-04-16,2026-05,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,51619,119938,14478,78603,1025.0,420.0,9406,13971,9609.0,3687.0,1,1,1025,420,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.3235242836939887,5.429133858267717,435.0,0.0,-213.0,0.0,87.13,9.290200134346982,,-517.87,-55.21767409129197,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,937.87,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-04-17,2026-05,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,54632,127643,11195,39836,1025.0,420.0,10714,13902,6860.0,2186.0,1,1,1025,420,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.336414555571826,3.5583742742295668,1308.0,0.0,-69.0,0.0,93.59000000000005,10.048206482644597,,-511.41,-54.90707636808709,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,931.41,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-04-20,2026-05,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,55071,130832,9739,47140,1025.0,420.0,11116,13394,8014.0,2641.0,1,1,1025,420,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.375696827731474,4.840332683027005,402.0,0.0,-508.0,0.0,89.25,9.537803900614472,,-515.75,-55.1162169382848,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,935.75,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-04-21,2026-05,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,55900,137060,9594,62941,1025.0,420.0,11599,14792,7269.0,8925.0,1,1,1025,420,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.451878354203936,6.560454450698353,483.0,0.0,1398.0,0.0,62.74000000000001,6.520067341466973,,-542.26,-56.35275289422816,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,962.26,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-04-22,2026-05,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,57283,140956,9927,37456,1025.0,420.0,10959,14803,3595.0,2297.0,1,1,1025,420,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.460695145156504,3.77314395084114,-640.0,0.0,11.0,0.0,60.48000000000002,6.270476506448808,,-544.52,-56.455024260772205,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,964.52,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-04-23,2026-05,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,62514,147643,21705,73699,1025.0,420.0,10067,14658,3917.0,1231.0,1,1,1025,420,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.361758965991618,3.3954849113107577,-892.0,0.0,-145.0,0.0,49.38,5.061396855333022,,-555.62,-56.95045202025379,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,975.62,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-04-24,2026-05,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,65245,155468,11415,35069,1025.0,420.0,10028,16553,1074.0,3201.0,1,1,1025,420,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.3828339336347613,3.072185720543145,-39.0,0.0,1895.0,0.0,53.13,5.4667805364915,,-551.87,-56.78434358504738,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,971.87,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-04-27,2026-05,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,68608,166704,17023,73800,1025.0,420.0,9435,17530,1800.0,1587.0,1,1,1025,420,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.429804104477612,4.335311049756212,-593.0,0.0,977.0,0.0,29.66999999999996,2.9809209006058213,,-575.33,-57.80293972853225,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,995.33,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-04-28,2026-05,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,74101,177083,28301,63266,1025.0,420.0,8951,18461,4864.0,1204.0,1,1,1025,420,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.3897518252115355,2.235468711352956,-484.0,0.0,931.0,0.0,25.970000000000027,2.599521535889826,,-579.03,-57.95922044383052,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,999.03,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-04-29,2026-05,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,76238,178218,16291,63573,1025.0,420.0,8429,18117,2008.0,1441.0,1,1,1025,420,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.33765313885464,3.902338714627709,-522.0,0.0,-344.0,0.0,18.409999999999968,1.8289472377035263,,-586.59,-58.27496796113611,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1006.59,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-04-30,2026-05,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,78337,182119,23636,56119,1025.0,420.0,8366,18030,3629.0,887.0,1,1,1025,420,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.324814583147172,2.374301912337113,-63.0,0.0,-87.0,0.0,32.85000000000002,3.3109912815602494,,-572.15,-57.66769137731189,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,992.15,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-05-04,2026-05,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,80199,189539,29549,95700,1025.0,420.0,7499,18104,2384.0,122.0,1,1,1025,420,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.363358645369643,3.2386882804832653,-867.0,0.0,74.0,0.0,-24.66000000000008,-2.349332164700957,,-629.6600000000001,-59.98704342358479,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1049.66,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-05-06,2026-05,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,82017,214207,24283,114515,1025.0,420.0,7145,23309,893.0,12024.0,1,1,1025,420,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.6117390297133523,4.715850595066508,-354.0,0.0,5205.0,0.0,-104.63000000000012,-9.26232483202465,,-709.6300000000001,-62.81968432141498,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1129.63,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-05-07,2026-05,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,86420,223306,38452,105954,1025.0,420.0,6974,23399,294.0,83.0,1,1,1025,420,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.583962045822726,2.755487360865495,-171.0,0.0,90.0,0.0,-124.8599999999999,-10.85871323465465,,-729.8599999999999,-63.47381420346825,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1149.86,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-05-08,2026-05,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,94436,237706,46732,84234,1025.0,420.0,6776,23399,303.0,34.0,1,1,1025,420,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.517112118259986,1.802490798596251,-198.0,0.0,0.0,0.0,-126.17000000000009,-10.960153582876552,,-731.1700000000001,-63.51538000469088,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1151.17,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
